Country Name,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",CO2 emissions (metric tons per capita),GDP (current US$),Current health expenditure per capita (current US$),"Immunization, DPT (% of children ages 12-23 months)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Life expectancy at birth, total (years)","Hospital beds (per 1,000 people)","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality caused by road traffic injury (per 100,000 population)","Mortality rate, under-5 (per 1,000 live births)","Physicians (per 1,000 people)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Population, total",Prevalence of undernourishment (% of population),"Suicide mortality rate (per 100,000 population)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Congo, Rep.",2015,25.2,44.3346099853516,5.67254,1.11662104744781,12434829581.0287,57.67850113,80.0,80.0,80.0,63.233,1.6,24.6,269.708,297.229,27.6,52.8,0.1132,41.60345611,5064386.0,27.7,6.8,20.275
"Congo, Rep.",2016,26.9,45.2837257385254,5.85331,1.0599164344115,10931247264.8116,54.67388153,71.0,71.0,67.0,63.577,1.6,24.2,256.0,300.37,28.2,51.0,0.102,40.36513118,5186824.0,28.5,6.7,20.715
"Congo, Rep.",2017,28.7,46.2067337036133,6.034079999999999,1.01776241731516,11834406800.8818,52.68054199,69.0,69.0,70.0,63.76,1.6,23.6,254.995,299.231,28.6,49.3,0.101,38.36895785,5312340.0,30.2,6.6,21.212
"Congo, Rep.",2018,30.4,47.037483215332,6.21485,1.14258944301682,14773806078.1348,47.67589569,75.0,75.0,75.0,64.053,1.6,23.1,254.228,290.9,29.2,47.7,0.1,39.50958584,5441062.0,30.8,6.5,21.275
"Congo, Rep.",2019,32.2,47.7288208007813,6.39562,1.25766214248646,13976661497.841,58.90272522,79.0,79.0,73.0,62.747,1.6,22.6,264.087,315.626,29.7,52.4,0.1,39.30341272,5570733.0,31.1,6.5,20.808
Costa Rica,2000,88.8,96.94,4.61119,1.24316664208044,15013629658.6521,247.7019043,88.0,89.0,82.0,77.586,1.65,12.9,63.877,115.195,17.8,13.1,1.308,17.96339577,3979193.0,4.7,6.4,5.08
Costa Rica,2001,89.2,98.24978,4.597652,1.33787391857638,15976174336.9721,255.18231201,91.0,80.0,82.0,77.545,1.61,12.8,65.112,116.016,17.3,12.6,1.4276666666666666,18.009164816000002,4053222.0,4.7,5.2,6.05
Costa Rica,2002,89.6,98.509188,4.584114,1.33972958478134,16578820687.2881,276.23712158,94.0,94.0,94.0,77.983,1.57,11.9,62.167,113.194,17.0,12.1,1.5473333333333332,18.054933862000002,4122623.0,5.0,7.0,6.4
Costa Rica,2003,89.9,98.695902,4.570576,1.38444495906757,17271760506.9483,287.37347412,88.0,86.0,89.0,78.072,1.54,11.9,62.301,113.243,15.4,11.8,1.6669999999999998,18.100702908,4188610.0,5.2,7.9,6.65
Costa Rica,2004,90.3,98.954779,4.5570379999999995,1.39757336343115,18610594846.2083,290.13354492,90.0,89.0,88.0,78.331,1.5,12.1,61.206,111.662,15.4,11.5,1.7866666666666666,18.146471954,4252800.0,4.9,8.1,6.44
Costa Rica,2005,90.7,99.053051,4.5435,1.45367568706039,20040642476.9817,309.51428223,91.0,90.0,89.0,78.505,1.35,11.0,60.067,111.684,14.5,11.3,1.9063333333333332,18.192241,4315887.0,4.3,6.6,6.75
Costa Rica,2006,91.1,99.147523,4.4343,1.49765701301822,22715540324.6944,359.79248047,89.0,88.0,90.0,78.514,1.32,11.3,59.092,114.608,16.4,11.2,2.026,18.175180208,4378172.0,3.9,8.4,5.93
Costa Rica,2007,91.3,99.217998,4.3251,1.71226744750417,26884700344.8406,423.63812256,89.0,89.0,90.0,78.462,1.3,10.1,60.188,115.727,16.1,11.1,2.074,18.158119415999998,4440019.0,3.7,5.7,4.56
Costa Rica,2008,91.8,99.263937,4.2158999999999995,1.66935403797623,30801744881.9502,510.99154663,90.0,89.0,89.0,78.445,1.25,10.0,59.834,117.855,16.8,10.9,2.139,18.141058624,4501921.0,3.9,5.5,4.93
Costa Rica,2009,92.2,99.409804,4.1067,1.5775366322261,30745714312.9905,529.60870361,86.0,87.0,81.0,78.672,1.24,9.8,58.501,116.132,15.9,10.7,2.197,18.123997831999997,4563127.0,4.2,5.6,7.82
Costa Rica,2010,92.5,98.995734,3.9975,1.53723769279563,37658614803.848,654.17340088,88.0,89.0,83.0,78.67,1.24,11.1,59.541,115.242,14.0,10.5,2.283,18.10693704,4622252.0,4.6,6.9,7.17
Costa Rica,2011,92.8,99.232348,3.898488,1.5878028840627,42762613699.9524,742.14190674,85.0,84.0,83.0,79.348,1.23,10.3,55.688,108.206,13.3,10.2,2.348,19.56315996,4679926.0,5.0,6.9,9.52
Costa Rica,2012,93.2,99.503298,3.799476,1.57216378945795,47231655431.1389,776.43487549,91.0,91.0,90.0,79.283,1.2,10.3,56.209,108.638,14.9,9.9,2.433,18.87125053,4736593.0,5.1,6.6,9.11
Costa Rica,2013,93.6,99.563517,3.700464,1.62342547847402,50949668840.8692,816.87872314,95.0,94.0,91.0,79.403,1.18,10.1,55.171,107.356,13.6,9.6,2.516,19.18037888,4791535.0,5.0,6.7,8.22
Costa Rica,2014,93.9,99.359291,3.601452,1.61681138693653,52016408951.8225,822.91003418,91.0,91.0,95.0,78.774,1.17,9.7,58.076,113.897,14.2,9.3,2.617,18.28090193,4844288.0,4.8,5.6,8.5
Costa Rica,2015,94.3,99.409804,3.50244,1.53984215693524,56441920821.0806,875.34973145,92.0,92.0,93.0,79.086,1.16,9.8,55.466,110.191,16.5,9.1,2.705,18.5648497,4895242.0,4.2,6.7,8.42
Costa Rica,2016,94.6,99.5,3.4899525000000002,1.61952841186564,58847019609.6549,870.73840332,97.0,97.0,93.0,79.459,1.15,10.0,52.48,106.184,16.6,8.9,2.881,17.90242599,4945205.0,3.7,7.7,8.09
Costa Rica,2017,95.0,99.6,3.477465,1.63671577915361,60516044657.2254,853.75048828,96.0,97.0,96.0,79.377,1.14,10.2,53.442,104.695,14.7,8.7,2.999,17.43892166,4993842.0,3.2,6.1,7.73
Costa Rica,2018,95.2,99.7,3.4649775,1.62012119663525,62420164991.5374,902.22119141,94.0,98.0,94.0,79.484,1.11,9.6,50.973,104.507,14.4,8.4,2.87,17.52546596,5040734.0,3.1,7.2,9.01
Costa Rica,2019,95.4,99.71,3.45249,1.56482445188662,64417670521.1842,914.88470459,95.0,94.0,95.0,79.427,1.1,9.5,51.24,103.413,14.8,8.2,3.208,17.42174135,5084532.0,3.1,8.1,10.81
Cote d'Ivoire,2000,17.0,48.7320251464844,4.21117,0.386281397194112,16577533891.1783,54.16062546,65.0,10.0,68.0,50.842,0.4,28.1,417.546,448.859,25.4,142.9,0.112,59.88341803,16799670.0,18.2,14.1,4.948
Cote d'Ivoire,2001,16.5,49.6663780212402,4.220106,0.376580096289645,16810537037.873,54.03316116,66.0,10.0,71.0,50.81,0.4,27.7,428.838,453.502,25.3,139.8,0.112,59.246385466,17245468.0,18.2,13.3,5.369
Cote d'Ivoire,2002,16.6,51.4,4.229042,0.386730368311917,18054383333.8602,57.24786377,64.0,48.0,71.0,50.886,0.4,27.2,436.97,456.337,25.4,136.4,0.112,58.609352902,17683897.0,18.2,12.7,5.726
Cote d'Ivoire,2003,16.5,51.5164566040039,4.237978,0.292971288913044,21251754334.2005,64.14105988,61.0,63.0,70.0,50.954,0.4,27.1,441.234,462.066,25.9,133.0,0.112,57.972320338,18116451.0,17.7,12.4,6.119
Cote d'Ivoire,2004,16.4,52.4461936950684,4.246913999999999,0.294749452181012,23510575668.4394,67.6804657,67.0,67.0,78.0,51.363,0.4,26.8,443.188,454.472,26.5,129.4,0.112,57.335287774,18544903.0,17.2,12.1,6.128
Cote d'Ivoire,2005,16.6,58.9,4.25585,0.309775086892795,24036918719.1307,62.34985352,76.0,76.0,84.0,51.824,0.4,26.4,441.363,448.346,26.3,125.7,0.09,56.69825521,18970215.0,16.9,11.5,6.193
Cote d'Ivoire,2006,16.7,60.171052631579,3.9690499999999997,0.293837436901418,25281413268.2105,60.48682404,77.0,77.0,73.0,52.355,0.4,26.7,435.853,439.935,25.8,122.1,0.10533333333333333,55.540824574,19394057.0,17.0,11.6,6.103
Cote d'Ivoire,2007,17.0,55.3321762084961,3.68225,0.285492261967837,28760090924.4659,64.6838913,76.0,76.0,67.0,52.97,0.4,26.5,426.539,430.127,25.4,118.3,0.12066666666666667,54.383393938,19817700.0,18.0,11.5,6.388
Cote d'Ivoire,2008,17.5,60.3,3.39545,0.319825943398114,34078240260.4002,75.87518311,74.0,74.0,63.0,53.653,0.4,25.6,414.139,421.207,25.4,114.4,0.136,53.225963302000004,20244449.0,18.9,10.6,6.435
Cote d'Ivoire,2009,18.0,57.3446235656738,3.10865,0.291675665867515,33886813225.705,72.83110809,81.0,81.0,67.0,54.394,0.4,25.8,400.217,411.821,25.5,110.2,0.14033333333333334,52.068532666,20677762.0,18.3,11.0,6.601
Cote d'Ivoire,2010,18.6,58.3670883178711,2.82185,0.300690689914348,34936307964.5293,71.98825836,78.0,79.0,64.0,55.023,0.4,26.0,391.244,401.861,25.8,106.4,0.14466666666666667,50.91110203,21120042.0,16.4,11.4,6.558
Cote d'Ivoire,2011,19.2,55.8,2.77134,0.28374179853428,36693710823.1998,72.44979095,61.0,62.0,49.0,55.52,0.4,25.5,382.806,395.216,25.8,103.2,0.149,56.51620975,21562914.0,14.4,11.1,7.199
Cote d'Ivoire,2012,19.9,55.8,2.72083,0.365172194338829,36302302845.3012,74.48454285,82.0,82.0,74.0,56.158,0.4,25.3,374.101,383.756,24.0,100.1,0.17533333333333334,56.69822576,22010712.0,13.4,11.3,7.22
Cote d'Ivoire,2013,20.9,61.4533729553223,2.6703200000000002,0.386857284358351,42760235497.5958,71.52493286,75.0,75.0,69.0,56.748,0.4,25.0,362.679,376.871,23.5,96.9,0.20166666666666666,48.79181091,22469268.0,13.4,11.1,4.25
Cote d'Ivoire,2014,21.9,61.9,2.61981,0.399942510628685,48843005625.5796,79.31149292,73.0,73.0,59.0,57.208,0.4,24.3,363.424,366.067,23.0,93.5,0.228,48.05276242,22995555.0,12.6,10.5,3.206
Cote d'Ivoire,2015,23.1,62.6,2.5693,0.415553147784264,45815005170.815,62.51667023,79.0,79.0,67.0,57.762,0.4,23.6,351.633,360.727,23.2,90.5,0.226,63.41107876,23596741.0,11.9,10.0,2.537
Cote d'Ivoire,2016,24.3,64.3,2.6281225,0.396202600337942,48407761031.9226,66.39353943,87.0,87.0,73.0,58.06,0.4,22.9,353.493,353.555,23.4,88.0,0.224,61.24645868,24213622.0,10.6,9.6,1.9
Cote d'Ivoire,2017,25.9,65.6,2.686945,0.425136558186376,52512344033.7688,68.61872864,83.0,83.0,70.0,58.48,0.4,22.3,341.536,353.168,23.6,85.6,0.222,55.04316481,24848016.0,9.8,9.2,3.27
Cote d'Ivoire,2018,27.3,67.1486587524414,2.7457675000000004,0.399890358464121,58522477744.5444,70.97071075,84.0,84.0,75.0,58.849,0.4,22.0,342.043,345.839,23.9,82.8,0.22,55.59821808,25493988.0,9.0,9.0,2.831
Cote d'Ivoire,2019,28.7,68.566650390625,2.80459,0.414528305155615,59898479821.2323,73.64801652,81.0,81.0,73.0,59.319,0.4,21.7,331.42,343.882,24.1,79.7,0.16,55.62337378,26147551.0,8.4,8.9,2.4
Croatia,2000,100.0,100.0,10.94054,4.0360745536,22128719418.4376,371.06213379,93.0,94.0,93.0,72.8078048780488,6.15,22.9,71.252,178.283,15.2,8.3,2.295,23.65186739,4468302.0,6.9,20.8,16.06
Croatia,2001,100.0,99.9997482299805,10.644912,4.46455774690079,23063323722.5007,388.32489014,94.0,94.0,94.0,74.5129268292683,6.0,22.3,69.914,176.632,15.1,8.0,2.341,23.536023938,4299642.0,6.9,19.7,15.82
Croatia,2002,100.0,99.9946899414063,10.349284,4.7131287576932,26757255951.7786,386.4440918,95.0,94.0,95.0,74.7173170731707,5.67,22.0,69.138,176.413,14.7,7.7,2.362,23.420180486,4302174.0,4.6,19.5,15.05
Croatia,2003,100.0,99.9737243652344,10.053656,5.02112399988939,35254833028.402,512.15209961,94.0,94.0,94.0,74.6139024390244,5.61,21.9,70.424,177.677,16.5,7.3,2.425,23.304337034,4303399.0,3.6,19.7,13.92
Croatia,2004,100.0,99.9333038330078,9.758028000000001,4.90003716953956,41855265955.2919,634.62030029,96.0,94.0,96.0,75.520243902439,5.53,20.6,64.422,166.015,14.3,7.0,2.497,23.188493582,4304600.0,3.0,20.2,13.66
Croatia,2005,100.0,99.8789367675781,9.4624,4.97547066281993,45025332739.6707,727.13104248,96.0,94.0,96.0,75.2446341463415,5.45,20.7,65.405,166.393,14.1,6.7,2.506,23.07265013,4310145.0,2.5,20.1,12.6
Croatia,2006,100.0,99.8459167480469,9.465722000000001,5.00985929769698,49601608068.5472,816.01702881,96.0,94.0,95.0,75.8368292682927,5.62,19.8,62.428,158.655,14.5,6.4,2.547,22.701186006,4311159.0,2.5,18.3,11.13
Croatia,2007,100.0,99.8337326049805,9.469044,5.30646136841834,59319172946.6829,1041.03442383,96.0,94.0,96.0,75.7056097560976,5.65,19.9,62.98,159.698,14.6,6.1,2.678,22.329721882,4310217.0,2.5,18.1,9.91
Croatia,2008,100.0,100.0,9.472366000000001,5.04124992313859,68519137406.1683,1258.87243652,96.0,97.0,96.0,75.9121951219512,5.63,20.1,60.814,155.357,15.7,5.9,2.686,21.958257758,4309705.0,2.5,18.4,8.53
Croatia,2009,100.0,100.0,9.475688,4.71661934771151,62085753435.5869,1187.54528809,96.0,97.0,95.0,76.1682926829268,5.53,19.5,60.202,149.715,13.0,5.7,2.696,21.586793634,4305181.0,2.5,18.3,9.2
Croatia,2010,100.0,100.0,9.47901,4.52977084699612,58819429750.2234,1126.37365723,97.0,97.0,96.0,76.4756097560976,5.78,18.8,58.298,142.919,10.5,5.5,2.816,21.21532951,4295427.0,2.5,18.3,11.62
Croatia,2011,100.0,100.0,9.301434,4.4450549476221,62736258335.3541,1132.49890137,96.0,96.0,96.0,76.7756097560976,5.84,18.3,55.218,135.598,11.1,5.3,2.87,23.24147685,4280622.0,2.7,16.4,13.68
Croatia,2012,100.0,100.0,9.123858,4.07797621028232,57354547991.2213,1029.97119141,96.0,96.0,95.0,76.9243902439024,5.89,17.8,53.735,133.857,9.6,5.2,2.949,20.57402212,4267558.0,2.5,18.4,15.93
Croatia,2013,100.0,100.0,8.946282,3.99714358826503,59491066217.9088,889.94451904,96.0,96.0,94.0,77.1268292682927,5.86,17.0,50.612,125.021,9.2,5.1,2.995,20.04200652,4255689.0,2.5,16.5,17.25
Croatia,2014,100.0,100.0,8.768706,3.83079514409838,59342363988.804,909.37164307,95.0,95.0,94.0,77.4780487804878,5.91,17.0,49.555,119.722,8.2,5.0,3.105,19.54244679,4238389.0,2.5,17.3,17.29
Croatia,2015,100.0,100.0,8.59113,3.94953949039919,50857353544.2847,795.50836726,94.0,94.0,93.0,77.2756097560976,5.56,17.6,51.413,121.652,9.3,4.9,3.156,19.94360466,4203604.0,2.5,17.6,16.18
Croatia,2016,100.0,100.0,8.579245,4.04297771940008,52512987755.9635,840.90121453,93.0,92.0,90.0,78.0219512195122,5.49,17.0,46.875,112.71,8.1,4.9,3.197,17.72824296,4174349.0,2.5,16.4,13.1
Croatia,2017,100.0,100.0,8.56736,4.22057683649365,56061675144.3829,902.62524611,92.0,92.0,89.0,77.8268292682927,5.54,16.8,47.736,110.411,8.7,4.8,3.312,18.34290048,4124531.0,2.5,15.7,11.21
Croatia,2018,100.0,100.0,8.555475,4.02006632837905,61481309636.1289,1024.62418864,93.0,93.0,93.0,78.0707317073171,5.54,16.3,44.973,106.448,8.4,4.8,3.383,18.62479372,4087843.0,2.5,16.4,8.43
Croatia,2019,100.0,100.0,8.54359,4.06451947763153,61470295887.8384,1040.08569336,94.0,93.0,93.0,78.4243902439025,5.54,16.1,42.734,99.528,7.9,4.7,3.466,18.46495986,4065253.0,2.5,16.4,6.62
Cuba,2000,71.4,97.0,5.43431,2.55300140260158,30565400000.0,181.14724731,95.0,98.0,94.0,76.183,4.9000000954,18.2,98.347,149.72,15.8,8.8,5.943,20.69946783,11105791.0,2.5,17.2,5.45
Cuba,2001,74.0,96.2102508544922,5.49746,2.46564205615036,31682400000.0,198.5879364,98.0,98.0,96.0,76.421,4.9000000954,18.7,95.681,146.11,14.2,8.5,5.954,20.35972627,11139127.0,2.5,15.3,4.08
Cuba,2002,76.7,95.5,5.5606100000000005,2.36556663886315,33590500000.0,213.95626831,99.0,98.0,98.0,76.612,4.9000000954,17.5,92.955,142.427,13.3,8.2,6.005,20.01998471,11170051.0,2.5,14.7,3.31
Cuba,2003,78.9,96.4769973754883,5.62376,2.28842784276794,35901200000.0,227.69859314,72.0,99.0,99.0,76.773,4.9000000954,17.7,90.304,138.903,11.5,7.9,6.073,19.68024315,11199217.0,2.5,13.8,2.33
Cuba,2004,81.2,96.6150665283203,5.68691,2.25961119592948,38203000000.0,232.50595093,88.0,99.0,99.0,76.912,4.900000047700001,17.4,87.84,135.744,11.4,7.6,6.21,19.34050159,11225294.0,2.5,13.9,1.85
Cuba,2005,82.8,96.7656097412109,5.75006,2.34017723811087,42643836100.0,331.98812866,89.0,95.0,98.0,77.047,4.9,17.5,85.658,133.133,11.6,7.4,6.277,19.00076003,11246114.0,2.5,12.9,1.95
Cuba,2006,84.45,96.9354095458984,5.699792,2.37821507322414,48835925925.9259,387.44146729,89.0,89.0,96.0,77.179,4.9,17.3,83.792,131.14,9.7,7.2,6.349,18.815104641999998,11260630.0,2.5,12.7,1.91
Cuba,2007,86.2,97.1260452270508,5.649524,2.45588087972843,54262870370.3704,570.31433105,93.0,93.0,97.0,77.307,4.9,17.3,82.206,129.69,8.6,6.9,6.426,18.629449253999997,11269887.0,2.5,12.2,1.79
Cuba,2008,87.2,97.3339080810547,5.599256,2.37190985339653,56302129629.6296,610.09155273,95.0,95.0,98.0,77.429,6.0,17.3,80.858,128.698,9.2,6.7,6.611,18.443793866,11276609.0,2.5,12.9,1.58
Cuba,2009,88.5,97.5551528930664,5.548988,2.39113335463347,57481481481.4815,676.22460938,96.0,96.0,99.0,77.548,5.9,17.1,79.699,128.076,8.8,6.5,6.636,18.258138478,11283185.0,2.5,13.7,1.67
Cuba,2010,89.5,97.7859573364258,5.49872,2.48972203595315,59562962962.963,608.96154785,96.0,96.0,99.0,77.661,5.9,17.3,78.683,127.738,8.3,6.4,6.776,18.07248309,11290417.0,2.5,14.4,2.5
Cuba,2011,90.4,98.0224609375,5.569304,2.44154421168434,68990000000.0,695.99157715,97.0,96.0,99.0,77.76,5.08,16.3,77.789,127.645,7.9,6.2,6.959,18.92277826,11298710.0,2.5,14.1,3.18
Cuba,2012,91.1,98.2608337402344,5.639888,2.53693202667895,73141000000.0,601.42425537,99.0,96.0,99.0,77.833,5.04,16.3,77.016,127.807,8.3,6.0,7.256,19.05070976,11309290.0,2.5,13.8,3.46
Cuba,2013,91.7,98.4972381591797,5.710471999999999,2.54997116568281,77148000000.0,710.793396,99.0,96.0,99.0,77.87,5.05,16.5,76.351,128.216,8.0,5.9,7.393,19.19138531,11321579.0,2.5,13.9,3.29
Cuba,2014,92.3,98.7286148071289,5.7810559999999995,2.35413332090837,80656100000.0,864.15557861,99.0,97.0,99.0,77.853,5.16,16.6,75.759,128.844,8.5,5.8,7.551,19.5657393,11332026.0,2.5,13.4,2.7
Cuba,2015,92.9,98.9550094604492,5.85164,2.57584418337596,87132800000.0,985.41900635,99.0,99.0,99.0,77.772,5.24,16.6,75.194,129.661,9.0,5.7,7.759,20.0554292,11339894.0,2.5,14.0,2.4
Cuba,2016,93.2,99.1772613525391,5.892189999999999,2.39608281140947,91370407863.7,984.24865723,99.0,99.0,99.0,77.643,5.32,16.3,74.709,130.554,8.6,5.5,7.949,19.35410515,11342012.0,2.5,13.4,2.0
Cuba,2017,93.5,99.3961868286133,5.93274,2.31478144967474,96850649691.7406,980.09216309,99.0,99.0,99.0,77.529,5.33,16.8,74.515,131.226,8.7,5.4,8.297,18.38056914,11336405.0,2.5,14.5,1.7
Cuba,2018,93.8,99.6126251220703,5.97329,2.35469857464228,100050036096.123,973.13745117,99.0,99.0,99.0,77.496,5.33,16.5,74.826,131.328,8.8,5.3,8.427,18.21883434,11328244.0,2.5,14.3,1.7
Cuba,2019,94.0,99.8,6.01384,2.15774090266798,103427600000.0,1013.10137939,99.0,99.0,99.0,77.611,5.33,16.6,75.858,130.627,8.9,5.2,8.427,17.72659724,11316697.0,2.5,14.5,1.2
Cyprus,2000,100.0,100.0,8.86417,7.51679168815391,9985844486.33365,750.51672363,97.0,89.0,86.0,76.568,4.52,13.1,72.532,117.36,12.3,6.5,1.898,18.48744599,948237.0,5.2,2.0,4.77
Cyprus,2001,100.0,100.0,9.067444,7.24697615123908,10397897085.6102,782.16162109,97.0,89.0,86.0,76.989,4.4,13.4,69.391,113.675,11.8,6.1,1.906,18.38350897,964830.0,5.2,2.1,4.04
Cyprus,2002,100.0,100.0,9.270718,7.29845631311126,11420227884.6154,890.48297119,98.0,88.0,86.0,77.487,4.4,13.5,65.394,109.878,12.1,5.7,1.868,18.27957195,982194.0,5.8,2.2,3.34
Cyprus,2003,100.0,100.0,9.473991999999999,7.83135902434148,14547325028.3126,1145.05847168,98.0,88.0,86.0,77.788,4.3,13.4,63.359,107.598,11.8,5.3,1.849,18.17563493,1000350.0,6.2,2.2,4.15
Cyprus,2004,100.0,100.0,9.677266,7.63612661041108,17320552500.0,1286.97155762,98.0,88.0,86.0,77.944,4.2,13.4,62.999,105.907,14.6,5.0,1.897,18.07169791,1018684.0,7.0,0.9,4.77
Cyprus,2005,100.0,100.0,9.88054,7.61844518456949,18433411267.2553,1366.01708984,98.0,88.0,86.0,78.101,3.83,12.7,62.164,104.754,12.6,4.6,1.879,17.96776089,1037062.0,7.7,2.6,5.48
Cyprus,2006,100.0,100.0,9.728252,7.57922303347046,20072786350.5206,1474.02062988,97.0,93.0,87.0,78.371,3.8,12.5,60.925,101.976,9.2,4.3,1.82,18.135542064,1055438.0,7.7,3.5,4.59
Cyprus,2007,100.0,100.0,9.575963999999999,7.73564471776458,23968764029.5647,1694.27185059,97.0,93.0,87.0,78.81,3.8,11.8,58.007,98.245,11.1,4.0,1.996,18.303323238,1073873.0,7.1,3.1,3.95
Cyprus,2008,100.0,100.0,9.423676,7.77259037523229,27844698989.3072,2155.24658203,97.0,93.0,87.0,78.981,3.78,11.2,56.86,96.7,9.8,3.8,2.03,18.471104412,1092390.0,6.7,6.1,3.76
Cyprus,2009,100.0,100.0,9.271388,7.44940925710233,25945391775.4932,2105.4777832,99.0,96.0,87.0,79.401,3.76,10.8,53.317,93.729,9.3,3.6,2.082,18.638885586,1110974.0,5.0,4.5,5.59
Cyprus,2010,100.0,100.0,9.1191,6.9916773333475,25732125693.847,2045.2923584,99.0,96.0,87.0,79.665,3.57,10.6,51.226,90.736,8.2,3.5,2.124,18.80666676,1129686.0,3.3,5.3,6.36
Cyprus,2011,100.0,100.0,8.919012,6.66727215248462,27564931919.4782,2114.66894531,99.0,96.0,87.0,79.999,3.51,10.0,49.148,86.822,7.8,3.3,2.209,18.49284254,1145086.0,2.5,4.3,7.94
Cyprus,2012,100.0,100.0,8.718924,6.13787832149935,24977293926.2891,1899.37255859,99.0,96.0,86.0,80.109,3.46,10.1,49.688,83.245,6.1,3.1,2.253,16.81350235,1156556.0,2.5,5.4,12.1
Cyprus,2013,100.0,100.0,8.518836,5.50803449623297,23899444182.51,1916.32263184,99.0,96.0,86.0,80.402,3.41,9.8,47.827,80.092,5.0,3.0,2.36,16.29507954,1166968.0,2.5,5.7,16.13
Cyprus,2014,100.0,100.0,8.318748,5.78745024405371,23155988617.4023,1873.89135742,99.0,96.0,86.0,80.771,3.42,10.0,45.705,76.363,5.3,2.9,2.447,16.41203304,1176995.0,2.5,5.4,16.28
Cyprus,2015,100.0,100.0,8.11866,5.77109022303079,19842492366.5477,1596.2052002,97.0,97.0,90.0,80.966,3.42,9.7,44.473,74.01,6.7,2.8,2.566,17.13237684,1187280.0,2.5,4.7,15.03
Cyprus,2016,100.0,100.0,8.1022175,6.02664204541186,20952955488.0836,1649.41247559,97.0,97.0,90.0,81.056,3.43,9.2,42.478,74.143,5.2,2.7,1.906,14.41331917,1197881.0,2.5,4.6,13.01
Cyprus,2017,100.0,100.0,8.085775,6.09107149801866,22870678689.4802,1773.41162109,97.0,97.0,90.0,81.328,3.4,8.8,40.898,71.269,6.0,2.7,2.751,15.1441739,1208523.0,2.5,3.7,11.16
Cyprus,2018,100.0,100.0,8.0693325,5.9061510578579,25523485042.6265,2020.73339844,99.0,97.0,90.0,81.382,3.4,8.3,41.942,67.594,5.5,2.8,2.908,15.58861663,1218831.0,2.5,4.2,8.5
Cyprus,2019,100.0,100.0,8.05289,5.85187933947248,25947027570.4262,2043.67858887,96.0,94.0,86.0,81.397,3.4,8.2,40.41,67.953,5.8,2.8,3.066,15.57380293,1228836.0,2.5,3.6,7.15
Czechia,2000,100.0,100.0,14.22081,12.161475751051,61828166496.0941,342.92105103,98.0,86.0,97.0,74.9682926829268,7.8,22.5,76.137,172.623,14.9,5.5,3.381,21.41269573,10255063.0,2.5,16.3,8.76
Czechia,2001,100.0,100.0,14.174488,12.1705106539795,67808032979.5429,388.54403687,98.0,86.0,97.0,75.1731707317073,7.77,21.6,75.735,167.58,13.4,5.2,3.443,21.304948062,10216605.0,2.5,16.2,8.13
Czechia,2002,100.0,100.0,14.128166,11.7888487068051,82196001050.7474,497.74203491,98.0,86.0,98.0,75.2219512195122,7.76,21.4,72.549,164.947,14.4,5.0,3.492,21.197200394,10196916.0,2.5,15.4,7.28
Czechia,2003,100.0,99.9970855712891,14.081844,12.1025038458905,100090467581.268,640.66040039,97.0,92.0,97.0,75.1707317073171,7.73,21.2,74.23,166.235,14.6,4.8,3.509,21.089452726,10193998.0,2.5,17.0,7.78
Czechia,2004,100.0,99.9829254150391,14.035522,12.1393325416704,119814434353.575,746.32891846,98.0,98.0,97.0,75.7219512195122,7.65,20.4,68.716,159.881,13.9,4.6,3.499,20.981705058,10197101.0,2.5,16.3,8.3
Czechia,2005,100.0,99.9542770385742,13.9892,11.9372266731014,137143471328.274,852.65246582,97.0,99.0,97.0,75.9243902439025,7.57,19.7,69.669,154.618,12.9,4.4,3.539,20.87395739,10211216.0,2.5,15.8,7.93
Czechia,2006,100.0,100.0,13.85684,11.9694049314844,156264095664.643,942.11804199,98.0,98.0,97.0,76.5243902439024,7.45,19.1,66.353,146.736,10.6,4.1,3.551,20.79672219,10238905.0,2.5,14.5,7.14
Czechia,2007,100.0,100.0,13.72448,12.0822291623862,190183800884.018,1110.17663574,99.0,99.0,98.0,76.7243902439025,7.33,18.7,64.729,145.864,12.2,3.9,3.561,20.71948699,10298828.0,2.5,14.1,5.32
Czechia,2008,100.0,100.0,13.592120000000001,11.4321462264855,236816485762.988,1449.33679199,99.0,99.0,97.0,76.9756097560976,7.21,18.3,65.342,143.699,10.6,3.7,3.557,20.64225179,10384603.0,2.5,14.2,4.39
Czechia,2009,100.0,100.0,13.459760000000001,10.8432395602577,207434296805.33,1442.24279785,99.0,99.0,98.0,77.0780487804878,7.14,18.1,62.774,138.751,8.9,3.5,3.584,20.56501659,10443936.0,2.5,15.0,6.66
Czechia,2010,100.0,100.0,13.3274,10.8996688118949,209069940963.177,1373.9317627,99.0,99.0,98.0,77.4243902439025,7.3,17.8,60.281,135.428,7.8,3.4,3.599,20.48778139,10474410.0,2.5,15.0,7.28
